tweet,index,text,pos,conf
1207216428505542656,6,#CitizenshipAmendmentAct,^,0.8309
1207216428505542656,7,and,&,0.9972
1207216428505542656,8,the,D,0.9972
1207216428505542656,9,subsequent,A,0.9402
1207216428505542656,10,violence,N,0.9989
1207216428505542656,11,by,P,0.9998
1207216428505542656,12,the,D,0.9963
1207216428505542656,13,#police,N,0.9886
1207216428505542656,14,?,",",0.9962
1207216428505542656,15,@HamsadhwaniA,@,0.9698
1207216428505542656,16,tells,V,0.9993
1207216428505542656,17,us,O,0.9856
1207216428505542656,18,how,R,0.9495
1207216428505542656,19,people,N,0.9868
1207216428505542656,20,were,V,0.9906
1207216428505542656,21,united,A,0.8696
1207216428505542656,22,by,P,0.9996
1207216428505542656,23,their,D,0.9955
1207216428505542656,24,dissent,N,0.999
1207216428505542656,25,towards,P,0.9998
1207216428505542656,26,the,D,0.9949
1207216428505542656,27,#Islamophobic,^,0.835
1207216428505542656,28,government,^,0.5658
1207216428505542656,29,.,",",0.985
1207216428505542656,30,https://t.co/IfL0XFERoc,U,0.9952
1207217698180075522,0,The,D,0.9871
1207217698180075522,1,Convention,N,0.9684
1207217698180075522,2,on,P,0.9976
1207217698180075522,3,the,D,0.9995
1207217698180075522,4,Elimination,N,0.9993
1207217698180075522,5,of,P,0.9988
1207217698180075522,6,All,D,0.9947
1207217698180075522,7,Forms,N,0.9937
1207217698180075522,8,of,P,0.9972
1207217698180075522,9,Discrimination,N,0.9911
1207217698180075522,10,against,P,0.9988
1207217698180075522,11,Women,N,0.7355
1207217698180075522,12,(,",",0.988
1207217698180075522,13,#CEDAW,#,0.5926
1207217698180075522,14,),",",0.9876
1207217698180075522,15,is,V,0.9959
1207217698180075522,16,considered,V,0.8945
1207217698180075522,17,𝗧𝗛𝗘,^,0.3425
1207217698180075522,18,women’s,Z,0.4272
1207217698180075522,19,human,N,0.4853
1207217698180075522,20,rights,N,0.994
1207217698180075522,21,treaty,N,0.9993
1207217698180075522,22,.,",",0.9984
1207217698180075522,23,And,&,0.9993
1207217698180075522,24,today,N,0.9916
1207217698180075522,25,",",",",0.9966
1207217698180075522,26,it,O,0.9961
1207217698180075522,27,turns,V,0.9979
1207217698180075522,28,40,$,0.9634
1207217698180075522,29,!,",",0.996
1207217698180075522,30,Learn,V,0.9923
1207217698180075522,31,all,D,0.6949
1207217698180075522,32,about,P,0.989
1207217698180075522,33,it,O,0.9978
1207217698180075522,34,:,",",0.9263
1207217698180075522,35,https://t.co/2Nl8MbyZtx,U,0.9914
1207231527978799105,0,Around,P,0.8242
1207231527978799105,1,200,$,0.9947
1207231527978799105,2,individuals,N,0.9907
1207231527978799105,3,gathered,V,0.998
1207231527978799105,4,at,P,0.9991
1207231527978799105,5,the,D,0.9953
1207231527978799105,6,Sir,^,0.5386
1207231527978799105,7,Puttanna,^,0.9924
1207231527978799105,8,Chetty,^,0.933
1207231527978799105,9,Town,^,0.9874
1207231527978799105,10,Hall,^,0.786
1207231527978799105,11,in,P,0.9922
1207231527978799105,12,#Bengaluru,^,0.9601
1207231527978799105,13,to,P,0.9859
1207231527978799105,14,peacefully,R,0.4046
1207231527978799105,15,#protest,N,0.5007
1207231527978799105,16,against,P,0.9996
1207231527978799105,17,the,D,0.9997
1207231527978799105,18,recent,A,0.9792
1207231527978799105,19,#policeviolence,N,0.6651
1207231527978799105,20,against,P,0.9938
1207231527978799105,21,students,N,0.9833
1207231527978799105,22,.,",",0.9981
1207231527978799105,23,@GurshabadGrover,@,0.9965
1207231527978799105,24,tells,V,0.9993
1207231527978799105,25,us,O,0.9543
1207231527978799105,26,more,R,0.8734
1207231527978799105,27,about,P,0.9967
1207231527978799105,28,it,O,0.999
1207231527978799105,29,.,",",0.9985
1207231527978799105,30,#IndiaRejectsCAA,#,0.9118
1207231527978799105,31,#IndiaRejectsNRC,#,0.9613
1207231527978799105,32,#PoliceStopViolence,#,0.9642
1207231527978799105,33,https://t.co/RJ9hLVrIaI,U,0.9951
1207251451367641088,0,RT,~,0.9979
1207251451367641088,1,@RatZest,@,0.9991
1207251451367641088,2,:,~,0.9764
1207251451367641088,3,#CAB_FactsVsDistortion,#,0.5382
1207251451367641088,4,Courtesy,N,0.9575
1207251451367641088,5,:,",",0.9398
1207251451367641088,6,@FeminismInIndia,@,0.9965
1207251451367641088,7,https://t.co/wwAoLih5Jo,U,0.9928
1207254179841839104,0,#BreastShaming,#,0.7156
1207254179841839104,1,is,V,0.9937
1207254179841839104,2,one,$,0.9566
1207254179841839104,3,of,P,0.9994
1207254179841839104,4,the,D,0.9987
1207254179841839104,5,most,R,0.8396
1207254179841839104,6,common,A,0.7588
1207254179841839104,7,abuses,N,0.908
1207254179841839104,8,that,P,0.9034
1207254179841839104,9,exist,V,0.9925
1207254179841839104,10,in,P,0.9181
1207254179841839104,11,urban,A,0.5932
1207254179841839104,12,space,N,0.998
1207254179841839104,13,",",",",0.9991
1207254179841839104,14,and,&,0.9995
1207254179841839104,15,it,O,0.9984
1207254179841839104,16,needs,V,0.9994
1207254179841839104,17,to,P,0.9927
1207254179841839104,18,STOP,V,0.9652
1207254179841839104,19,.,",",0.9968
1207254179841839104,20,@Astha25646794,@,0.9927
1207254179841839104,21,highlights,N,0.477
1207254179841839104,22,the,D,0.995
1207254179841839104,23,various,A,0.82
1207254179841839104,24,forms,N,0.9995
1207254179841839104,25,of,P,0.9967
1207254179841839104,26,breast,N,0.8836
1207254179841839104,27,shaming,N,0.4876
1207254179841839104,28,.,",",0.9955
1207254179841839104,29,#BodyShaming,#,0.9567
1207254179841839104,30,https://t.co/o28T8mwokM,U,0.9948
1207261726988619778,0,When,R,0.9732
1207261726988619778,1,students,N,0.952
1207261726988619778,2,are,V,0.9958
1207261726988619778,3,bullied,V,0.9292
1207261726988619778,4,to,P,0.9977
1207261726988619778,5,the,D,0.9989
1207261726988619778,6,extent,N,0.9947
1207261726988619778,7,that,P,0.9833
1207261726988619778,8,they,O,0.9899
1207261726988619778,9,commit,V,0.9991
1207261726988619778,10,suicide,N,0.9859
1207261726988619778,11,",",",",0.9939
1207261726988619778,12,the,D,0.999
1207261726988619778,13,question,N,0.9981
1207261726988619778,14,that,P,0.8327
1207261726988619778,15,remains,V,0.8308
1207261726988619778,16,is,V,0.984
1207261726988619778,17,“,",",0.9917
1207261726988619778,18,Whose,L,0.714
1207261726988619778,19,campus,N,0.8227
1207261726988619778,20,is,V,0.9989
1207261726988619778,21,it,O,0.9989
1207261726988619778,22,anyway,R,0.9904
1207261726988619778,23,”,",",0.9819
1207261726988619778,24,?,",",0.9956
1207261726988619778,25,#EducationForAll,#,0.8769
1207261726988619778,26,https://t.co/pe0EWLcRxY,U,0.9949
1207263000610168833,0,Regardless,R,0.554
1207263000610168833,1,of,P,0.9989
1207263000610168833,2,their,D,0.986
1207263000610168833,3,legal,A,0.9012
1207263000610168833,4,status,N,0.9986
1207263000610168833,5,",",",",0.9977
1207263000610168833,6,women,N,0.9492
1207263000610168833,7,and,&,0.9954
1207263000610168833,8,their,D,0.9816
1207263000610168833,9,families,N,0.9967
1207263000610168833,10,must,V,0.9935
1207263000610168833,11,have,V,0.9999
1207263000610168833,12,the,D,0.9986
1207263000610168833,13,right,A,0.4388
1207263000610168833,14,to,P,0.9942
1207263000610168833,15,public,A,0.8494
1207263000610168833,16,services,N,0.9997
1207263000610168833,17,",",",",0.9985
1207263000610168833,18,such,A,0.8527
1207263000610168833,19,as,P,0.9516
1207263000610168833,20,health,N,0.9863
1207263000610168833,21,",",",",0.9971
1207263000610168833,22,education,N,0.9933
1207263000610168833,23,and,&,0.9968
1207263000610168833,24,childcare,N,0.6508
1207263000610168833,25,.,",",0.9979
1207263000610168833,26,#WomensProgress2019,#,0.8888
1207263000610168833,27,#MigrantsDay,#,0.955
1207263000610168833,28,https://t.co/ZDk0T6elta,U,0.995
1207281932137971712,0,RT,~,0.9979
1207281932137971712,1,@harsh_mander,@,0.9991
1207281932137971712,2,:,~,0.973
1207281932137971712,3,Spent,V,0.9941
1207281932137971712,4,a,D,0.9985
1207281932137971712,5,harrowing,A,0.9929
1207281932137971712,6,day,N,0.9986
1207281932137971712,7,in,P,0.9955
1207281932137971712,8,AMU,^,0.8094
1207281932137971712,9,on,P,0.9581
1207281932137971712,10,17th,A,0.5006
1207281932137971712,11,.,",",0.9978
1207281932137971712,12,The,D,0.9755
1207281932137971712,13,police,N,0.9411
1207281932137971712,14,violence,N,0.9935
1207281932137971712,15,there,R,0.7574
1207281932137971712,16,surpasses,G,0.3069
1207281932137971712,17,Jamia,^,0.9985
1207281932137971712,18,",",",",0.9948
1207281932137971712,19,worse,A,0.9892
1207281932137971712,20,than,P,0.9983
1207281932137971712,21,what,O,0.9958
1207281932137971712,22,I,O,0.9995
1207281932137971712,23,have,V,0.9997
1207281932137971712,24,seen,V,0.9833
1207281932137971712,25,in,P,0.9678
1207281932137971712,26,any,D,0.9595
1207281932137971712,27,campu,N,0.6584
1207281932137971712,28,…,",",0.7771
1207286684146028545,0,In,P,0.9404
1207286684146028545,1,light,N,0.9869
1207286684146028545,2,of,P,0.9993
1207286684146028545,3,the,D,0.9936
1207286684146028545,4,passing,N,0.8887
1207286684146028545,5,of,P,0.9991
1207286684146028545,6,the,D,0.994
1207286684146028545,7,#CitizenshipAmendmentAct,^,0.8309
1207286684146028545,8,and,&,0.9972
1207286684146028545,9,the,D,0.9987
1207286684146028545,10,violence,N,0.9951
1207286684146028545,11,against,P,0.9998
1207286684146028545,12,the,D,0.9995
1207286684146028545,13,protestors,N,0.9987
1207286684146028545,14,",",",",0.9959
1207286684146028545,15,FII,^,0.9415
1207286684146028545,16,has,V,0.9946
1207286684146028545,17,decided,V,0.9832
1207286684146028545,18,to,P,0.9948
1207286684146028545,19,replace,V,0.9998
1207286684146028545,20,the,D,0.9989
1207286684146028545,21,Feminist,N,0.4873
1207286684146028545,22,Potluck,N,0.923
1207286684146028545,23,Picnic,N,0.9899
1207286684146028545,24,with,P,0.9996
1207286684146028545,25,a,D,0.9978
1207286684146028545,26,feminist,A,0.9824
1207286684146028545,27,solidarity,N,0.9984
1207286684146028545,28,meet,V,0.9521
1207286684146028545,29,to,P,0.9883
1207286684146028545,30,discuss,V,0.9981
1207286684146028545,31,how,R,0.984
1207286684146028545,32,we,O,0.9992
1207286684146028545,33,can,V,0.9996
1207286684146028545,34,collectively,R,0.9964
1207286684146028545,35,amplify,V,0.9715
1207286684146028545,36,dissenting,A,0.9099
1207286684146028545,37,voices,N,0.9973
1207286684146028545,38,and,&,0.997
1207286684146028545,39,share,V,0.8696
1207286684146028545,40,learnings,N,0.8994
1207286684146028545,41,.,",",0.9975
1207286684146028545,42,https://t.co/RxWbw8ENLp,U,0.9956
1207286686847127552,0,RSVP,N,0.3239
1207286686847127552,1,:,",",0.9145
1207286686847127552,2,https://t.co/x8UIv1ntR8,U,0.9903
1207291927244107776,0,On,P,0.9556
1207291927244107776,1,Saturday,^,0.9906
1207291927244107776,2,",",",",0.9964
1207291927244107776,3,#DelhiPolice,^,0.529
1207291927244107776,4,entered,V,0.9733
1207291927244107776,5,#JamiaMilliaIslamia,^,0.6139
1207291927244107776,6,University,^,0.972
1207291927244107776,7,and,&,0.9987
1207291927244107776,8,violently,R,0.9992
1207291927244107776,9,used,V,0.9254
1207291927244107776,10,their,D,0.9965
1207291927244107776,11,arms,N,0.9992
1207291927244107776,12,at,P,1.0
1207291927244107776,13,the,D,0.9996
1207291927244107776,14,students,N,0.9876
1207291927244107776,15,and,&,0.9901
1207291927244107776,16,the,D,0.9974
1207291927244107776,17,university,N,0.7895
1207291927244107776,18,staff,N,0.999
1207291927244107776,19,.,",",0.9986
1207291927244107776,20,@The_Silly_Wonka,@,0.9961
1207291927244107776,21,questions,N,0.993
1207291927244107776,22,:,",",0.9625
1207291927244107776,23,Who,O,0.9903
1207291927244107776,24,turned,V,0.9998
1207291927244107776,25,the,D,0.9982
1207291927244107776,26,#protest,N,0.977
1207291927244107776,27,violent,A,0.8531
1207291927244107776,28,?,",",0.9917
1207291927244107776,29,https://t.co/AAitlcLdT7,U,0.9868
1207307027799793667,0,Fire,^,0.6721
1207307027799793667,1,is,V,0.9971
1207307027799793667,2,an,D,0.9955
1207307027799793667,3,apt,A,0.5238
1207307027799793667,4,representation,N,0.9993
1207307027799793667,5,of,P,0.9995
1207307027799793667,6,the,D,0.9986
1207307027799793667,7,suppression,N,0.9994
1207307027799793667,8,of,P,0.9904
1207307027799793667,9,female,A,0.467
1207307027799793667,10,#sexuality,N,0.9942
1207307027799793667,11,and,&,0.9879
1207307027799793667,12,the,D,0.9979
1207307027799793667,13,denial,N,0.9981
1207307027799793667,14,of,P,0.9982
1207307027799793667,15,a,D,0.9977
1207307027799793667,16,woman’s,S,0.6339
1207307027799793667,17,agency,N,0.9965
1207307027799793667,18,in,P,0.9946
1207307027799793667,19,a,D,0.9948
1207307027799793667,20,patriarchal,A,0.9309
1207307027799793667,21,society,N,0.9987
1207307027799793667,22,",",",",0.9979
1207307027799793667,23,in,P,0.9802
1207307027799793667,24,addition,N,0.9934
1207307027799793667,25,to,P,0.9976
1207307027799793667,26,being,V,0.9995
1207307027799793667,27,one,$,0.9584
1207307027799793667,28,of,P,0.9994
1207307027799793667,29,the,D,0.9996
1207307027799793667,30,first,A,0.9373
1207307027799793667,31,#Bollywood,#,0.4085
1207307027799793667,32,films,N,0.9346
1207307027799793667,33,to,P,0.9992
1207307027799793667,34,explore,V,0.9998
1207307027799793667,35,the,D,0.9996
1207307027799793667,36,theme,N,0.9978
1207307027799793667,37,of,P,0.9979
1207307027799793667,38,#homosexuality,N,0.9118
1207307027799793667,39,.,",",0.9986
1207307027799793667,40,#FIIReviews,#,0.8818
1207307027799793667,41,https://t.co/Q56wuv7kW9,U,0.9952
1207308303300276227,0,Migrant,A,0.5211
1207308303300276227,1,rights,N,0.9995
1207308303300276227,2,are,V,0.9865
1207308303300276227,3,human,A,0.9339
1207308303300276227,4,rights,N,0.9989
1207308303300276227,5,.,",",0.9986
1207308303300276227,6,#MigrantsDay,#,0.8862
1207308303300276227,7,#WomensProgress2019,#,0.9644
1207308303300276227,8,https://t.co/6nsNTVTOJB,U,0.9954
1207316060350734336,0,Why,R,0.9301
1207316060350734336,1,should,V,0.9991
1207316060350734336,2,you,O,0.9988
1207316060350734336,3,attend,V,0.9998
1207316060350734336,4,the,D,0.9957
1207316060350734336,5,#CAAProtests,^,0.8356
1207316060350734336,6,?,",",0.9962
1207316060350734336,7,Because,P,0.9712
1207316060350734336,8,protests,N,0.9551
1207316060350734336,9,work,N,0.9816
1207316060350734336,10,",",",",0.9988
1207316060350734336,11,and,&,0.9994
1207316060350734336,12,this,O,0.9818
1207316060350734336,13,is,V,0.9989
1207316060350734336,14,THE,D,0.9992
1207316060350734336,15,time,N,0.9987
1207316060350734336,16,to,P,0.9976
1207316060350734336,17,show,V,0.9736
1207316060350734336,18,up,T,0.8963
1207316060350734336,19,and,&,0.9976
1207316060350734336,20,display,V,0.7745
1207316060350734336,21,our,D,0.994
1207316060350734336,22,resistance,N,0.9954
1207316060350734336,23,publicly,R,0.999
1207316060350734336,24,and,&,0.9973
1207316060350734336,25,openly,R,0.9977
1207316060350734336,26,.,",",0.9962
1207316060350734336,27,Join,V,0.9925
1207316060350734336,28,the,D,0.9993
1207316060350734336,29,national,N,0.4827
1207316060350734336,30,protest,N,0.9902
1207316060350734336,31,march,N,0.6248
1207316060350734336,32,on,P,0.9893
1207316060350734336,33,19th,A,0.4905
1207316060350734336,34,Dec,^,0.8438
1207316060350734336,35,(,",",0.9853
1207316060350734336,36,tomorrow,N,0.9813
1207316060350734336,37,!,",",0.9868
1207316060350734336,38,),",",0.9752
1207316060350734336,39,in,P,0.9883
1207316060350734336,40,your,D,0.9867
1207316060350734336,41,city,N,0.9969
1207316060350734336,42,.,",",0.9978
1207316060350734336,43,#IndiansAgainstCAA,#,0.8992
1207316060350734336,44,https://t.co/ZHTIuAWcPv,U,0.9925
1207316337900441603,0,Many,A,0.9128
1207316337900441603,1,thanks,N,0.9969
1207316337900441603,2,to,P,0.998
1207316337900441603,3,@ruchiks127,@,0.9936
1207316337900441603,4,for,P,0.9975
1207316337900441603,5,volunteering,V,0.9998
1207316337900441603,6,her,D,0.9898
1207316337900441603,7,time,N,0.9995
1207316337900441603,8,to,P,0.9987
1207316337900441603,9,create,V,0.9995
1207316337900441603,10,this,D,0.8721
1207316337900441603,11,video,N,0.9996
1207316337900441603,12,!,",",0.9984
1207316337900441603,13,♥,E,0.7558
1207316337900441603,14,️,E,0.5779
1207322125578539008,0,What,O,0.9663
1207322125578539008,1,the,D,0.9948
1207322125578539008,2,#police,N,0.9885
1207322125578539008,3,indulged,V,0.9978
1207322125578539008,4,in,P,0.9323
1207322125578539008,5,were,V,0.7136
1207322125578539008,6,acts,N,0.5816
1207322125578539008,7,of,P,0.9964
1207322125578539008,8,#violence,N,0.9181
1207322125578539008,9,against,P,0.9996
1207322125578539008,10,the,D,0.9996
1207322125578539008,11,unarmed,A,0.9995
1207322125578539008,12,protestors,N,0.9994
1207322125578539008,13,",",",",0.999
1207322125578539008,14,thereby,R,0.9939
1207322125578539008,15,going,V,0.9963
1207322125578539008,16,against,P,0.9979
1207322125578539008,17,the,D,0.9975
1207322125578539008,18,very,R,0.9782
1207322125578539008,19,basic,A,0.9994
1207322125578539008,20,responsibility,N,0.998
1207322125578539008,21,they,O,0.9704
1207322125578539008,22,were,V,0.9984
1207322125578539008,23,entrusted,V,0.9863
1207322125578539008,24,with,P,0.9914
1207322125578539008,25,–,",",0.8785
1207322125578539008,26,protecting,V,0.9994
1207322125578539008,27,the,D,0.9996
1207322125578539008,28,defenseless,A,0.9695
1207322125578539008,29,and,&,0.9975
1207322125578539008,30,capturing,V,0.9994
1207322125578539008,31,the,D,0.9997
1207322125578539008,32,real,A,0.9881
1207322125578539008,33,criminals,N,0.9987
1207322125578539008,34,.,",",0.9975
1207322125578539008,35,#IndiaRejectsCAA_NRC,#,0.5747
1207322125578539008,36,https://t.co/OefGMMbgzV,U,0.9901
1207337225362563073,0,“,",",0.9635
1207337225362563073,1,Are,V,0.9993
1207337225362563073,2,you,O,0.9996
1207337225362563073,3,going,V,0.9996
1207337225362563073,4,for,P,0.9993
1207337225362563073,5,the,D,0.9966
1207337225362563073,6,#protest,N,0.9915
1207337225362563073,7,in,P,0.9985
1207337225362563073,8,the,D,0.9995
1207337225362563073,9,evening,N,0.9988
1207337225362563073,10,?,",",0.9971
1207337225362563073,11,”,",",0.651
1207337225362563073,12,—,",",0.7493
1207337225362563073,13,a,D,0.9799
1207337225362563073,14,very,R,0.9833
1207337225362563073,15,common,A,0.9791
1207337225362563073,16,question,N,0.9983
1207337225362563073,17,asked,V,0.9972
1207337225362563073,18,around,P,0.5075
1207337225362563073,19,in,P,0.9938
1207337225362563073,20,the,D,0.9993
1207337225362563073,21,workplaces,N,0.9897
1207337225362563073,22,",",",",0.9979
1207337225362563073,23,universities,N,0.9826
1207337225362563073,24,and,&,0.9984
1207337225362563073,25,localities,N,0.5926
1207337225362563073,26,in,P,0.9978
1207337225362563073,27,Delhi,^,0.998
1207337225362563073,28,this,D,0.9869
1207337225362563073,29,week,N,0.998
1207337225362563073,30,.,",",0.9981
1207337225362563073,31,@mira_cle12,@,0.9958
1207337225362563073,32,gives,V,0.9998
1207337225362563073,33,us,O,0.9516
1207337225362563073,34,a,D,0.9943
1207337225362563073,35,glimpse,N,0.99
1207337225362563073,36,of,P,0.9993
1207337225362563073,37,these,D,0.9888
1207337225362563073,38,protests,N,0.9991
1207337225362563073,39,.,",",0.9965
1207337225362563073,40,https://t.co/uSxS1JMSRy,U,0.9956
1207346886186659840,0,As,P,0.8921
1207346886186659840,1,of,P,0.9781
1207346886186659840,2,December,^,0.9971
1207346886186659840,3,16,$,0.9976
1207346886186659840,4,",",",",0.9968
1207346886186659840,5,#Kashmir,#,0.7875
1207346886186659840,6,',",",0.7527
1207346886186659840,7,s,G,0.7439
1207346886186659840,8,internet,N,0.7833
1207346886186659840,9,blockade,N,0.9913
1207346886186659840,10,became,V,0.9924
1207346886186659840,11,the,D,0.9995
1207346886186659840,12,longest,A,0.9683
1207346886186659840,13,ever,R,0.9816
1207346886186659840,14,to,P,0.9869
1207346886186659840,15,have,V,0.9992
1207346886186659840,16,been,V,0.9688
1207346886186659840,17,imposed,V,0.9972
1207346886186659840,18,by,P,0.9968
1207346886186659840,19,a,D,0.9973
1207346886186659840,20,democratic,A,0.8695
1207346886186659840,21,state,N,0.9986
1207346886186659840,22,.,",",0.9978
1207346886186659840,23,We,O,0.9977
1207346886186659840,24,have,V,0.9997
1207346886186659840,25,no,D,0.9925
1207346886186659840,26,choice,N,0.9989
1207346886186659840,27,but,&,0.9854
1207346886186659840,28,to,P,0.941
1207346886186659840,29,wonder,V,0.9731
1207346886186659840,30,",",",",0.9977
1207346886186659840,31,#AccheDinKahaanHai,#,0.4496
1207346886186659840,32,?,",",0.9907
1207346886186659840,33,https://t.co/myC2SwLSkP,U,0.9891
1207352325230256128,0,Protests,N,0.9815
1207352325230256128,1,against,P,0.9998
1207352325230256128,2,the,D,0.9944
1207352325230256128,3,#CitizenshipAmendmentAct,^,0.8033
1207352325230256128,4,are,V,0.9799
1207352325230256128,5,emerging,V,0.8349
1207352325230256128,6,across,P,0.9993
1207352325230256128,7,the,D,0.9993
1207352325230256128,8,country,N,0.999
1207352325230256128,9,.,",",0.9981
1207352325230256128,10,@HamsadhwaniA,@,0.9965
1207352325230256128,11,tells,V,0.9993
1207352325230256128,12,us,O,0.9856
1207352325230256128,13,how,R,0.9928
1207352325230256128,14,#Chennai,^,0.9621
1207352325230256128,15,raised,V,0.9836
1207352325230256128,16,its,L,0.5365
1207352325230256128,17,voice,N,0.9631
1207352325230256128,18,against,P,0.9998
1207352325230256128,19,the,D,0.9943
1207352325230256128,20,Act,N,0.6051
1207352325230256128,21,and,&,0.9899
1207352325230256128,22,the,D,0.9865
1207352325230256128,23,#PoliceViolence,^,0.7039
1207352325230256128,24,that,O,0.5411
1207352325230256128,25,followed,V,0.9842
1207352325230256128,26,.,",",0.9974
1207352325230256128,27,#IndiaRejectsCAA,#,0.9118
1207352325230256128,28,#IndiaRejectsNRC,#,0.9657
1207352325230256128,29,#PoliceStopViolence,#,0.96
1207352325230256128,30,https://t.co/IfL0XFERoc,U,0.9948
1207353602634928129,0,This,O,0.891
1207353602634928129,1,is,V,0.9972
1207353602634928129,2,Anis,^,0.9584
1207353602634928129,3,.,",",0.9973
1207353602634928129,4,When,R,0.9859
1207353602634928129,5,she,O,0.9982
1207353602634928129,6,was,V,0.9997
1207353602634928129,7,a,D,0.9986
1207353602634928129,8,student,N,0.9909
1207353602634928129,9,she,O,0.9899
1207353602634928129,10,decided,V,0.9986
1207353602634928129,11,that,P,0.8879
1207353602634928129,12,she,O,0.9986
1207353602634928129,13,wanted,V,0.9976
1207353602634928129,14,to,P,0.9443
1207353602634928129,15,better,A,0.5508
1207353602634928129,16,the,D,0.998
1207353602634928129,17,conditions,N,0.9998
1207353602634928129,18,of,P,0.9949
1207353602634928129,19,Indonesian,^,0.4971
1207353602634928129,20,migrant,A,0.8906
1207353602634928129,21,workers,N,0.9997
1207353602634928129,22,.,",",0.9978
1207353602634928129,23,This,D,0.5812
1207353602634928129,24,#MigrantsDay,^,0.6836
1207353602634928129,25,",",",",0.9946
1207353602634928129,26,find,V,0.9962
1207353602634928129,27,out,T,0.9582
1207353602634928129,28,how,R,0.9815
1207353602634928129,29,she,O,0.9996
1207353602634928129,30,did,V,0.9982
1207353602634928129,31,just,R,0.9986
1207353602634928129,32,that,P,0.4664
1207353602634928129,33,:,",",0.8551
1207353602634928129,34,https://t.co/RuyA9CDBsq,U,0.9928
1207353602634928129,35,#WomensProgress2019,#,0.9351
1207353602634928129,36,https://t.co/chnAd7FymJ,U,0.9952
1207368728536592387,0,Here,R,0.925
1207368728536592387,1,Are,V,0.9306
1207368728536592387,2,8,$,0.968
1207368728536592387,3,Young,A,0.8146
1207368728536592387,4,Women,N,0.9713
1207368728536592387,5,MPs,N,0.7353
1207368728536592387,6,Who,O,0.9833
1207368728536592387,7,Made,V,0.9942
1207368728536592387,8,News,^,0.5491
1207368728536592387,9,In,P,0.9522
1207368728536592387,10,2019,$,0.9367
1207368728536592387,11,https://t.co/m4Z1Nar66j,U,0.9867
1207368728536592387,12,https://t.co/qEdhmu8tfx,U,0.9982
1207370162896351233,0,Why,R,0.9131
1207370162896351233,1,Are,V,0.9592
1207370162896351233,2,Feminists,N,0.9296
1207370162896351233,3,Opposing,V,0.9807
1207370162896351233,4,The,D,0.9948
1207370162896351233,5,Citizenship,N,0.9685
1207370162896351233,6,Amendment,N,0.9691
1207370162896351233,7,Act,N,0.5426
1207370162896351233,8,?,",",0.994
1207370162896351233,9,https://t.co/kySZZuOhST,U,0.9522
1207370162896351233,10,https://t.co/JbbeZ7vrGL,U,0.9979
1207371266556080130,0,How,R,0.9896
1207371266556080130,1,You,O,0.9997
1207371266556080130,2,Can,V,0.9983
1207371266556080130,3,Build,V,0.9989
1207371266556080130,4,Better,A,0.7031
1207371266556080130,5,Workplaces,N,0.9738
1207371266556080130,6,https://t.co/8buRX1OGp7,U,0.9864
1207371266556080130,7,https://t.co/Xky3XVYkc2,U,0.9979
1207372929442439173,0,10,$,0.9957
1207372929442439173,1,Powerful,A,0.9917
1207372929442439173,2,Tweets,N,0.9303
1207372929442439173,3,By,P,0.993
1207372929442439173,4,Celebrities,N,0.9326
1207372929442439173,5,Against,P,0.999
1207372929442439173,6,CAA,^,0.9762
1207372929442439173,7,And,&,0.9865
1207372929442439173,8,Why,R,0.9601
1207372929442439173,9,We,O,0.9989
1207372929442439173,10,Need,V,0.9904
1207372929442439173,11,More,A,0.8756
1207372929442439173,12,https://t.co/E0FA5L8aLy,U,0.9874
1207372929442439173,13,https://t.co/CER2ItLYZP,U,0.9984
1207391046646284289,0,RT,~,0.9979
1207391046646284289,1,@UNmigration,@,0.9991
1207391046646284289,2,:,~,0.9728
1207391046646284289,3,We,O,0.9906
1207391046646284289,4,🤝,V,0.3559
1207391046646284289,5,together,R,0.9424
1207391046646284289,6,.,",",0.9981
1207391046646284289,7,We,O,0.9952
1207391046646284289,8,🎓,V,0.4865
1207391046646284289,9,together,R,0.9275
1207391046646284289,10,.,",",0.9981
1207391046646284289,11,We,O,0.9952
1207391046646284289,12,🎵,V,0.4865
1207391046646284289,13,together,R,0.9275
1207391046646284289,14,.,",",0.9981
1207391046646284289,15,We,O,0.993
1207391046646284289,16,🎙️,V,0.3559
1207391046646284289,17,together,R,0.9424
1207391046646284289,18,.,",",0.9981
1207391046646284289,19,We,O,0.9956
1207391046646284289,20,♥,E,0.4433
1207391046646284289,21,️,E,0.2007
1207391046646284289,22,together,R,0.9034
1207391046646284289,23,.,",",0.9981
1207391046646284289,24,We,O,0.993
1207391046646284289,25,🎨,V,0.3559
1207391046646284289,26,together,R,0.9424
1207391046646284289,27,.,",",0.9981
1207391046646284289,28,We,O,0.9947
1207391046646284289,29,💃,",",0.3548
1207391046646284289,30,together,R,0.8739
1207391046646284289,31,.,",",0.9981
1207391046646284289,32,We,O,0.9947
1207391046646284289,33,📝,",",0.3458
1207391046646284289,34,together,R,0.8856
1207391046646284289,35,.…,",",0.9653
1207398899532681219,0,We,O,0.9929
1207398899532681219,1,.,",",0.9961
1207398899532681219,2,Love,N,0.6458
1207398899532681219,3,.,",",0.9969
1207398899532681219,4,Play,V,0.4444
1207398899532681219,5,.,",",0.9967
1207398899532681219,6,Sing,V,0.9536
1207398899532681219,7,.,",",0.9962
1207398899532681219,8,Work,N,0.8642
1207398899532681219,9,.,",",0.9983
1207398899532681219,10,Learn,V,0.7886
