,id_str,created_at,text,truncated,retweet_count,type,in_reply_to_status_id_str,in_reply_to_user_id_str
320,1.2046637017829417e+18,Wed Dec 11 07:26:22 +0000 2019,"RT @danwibg: Women And Work In Regional Cinema: Mahanagar, Anweshichu Kandethiyilla And Umbartha https://t.co/1XQp4vD9qd via @FeminismInInd…",False,0.0,tweet,,
321,1.204663644673327e+18,Wed Dec 11 07:26:09 +0000 2019,RT @kriphopnation: Check it out!  6 Books By Indian Women With Disabilities On The Unequal Society https://t.co/GUyvA7QDBv via @FeminismInI…,False,0.0,tweet,,
322,1.2046495143443538e+18,Wed Dec 11 06:30:00 +0000 2019,"Women and non-binary persons experience constant fear of violence when stepping outside the house, leading to self-imposed curfews, excessive vigilance, and even avoidance of entire spaces altogether. 

Often, we take some measures to arm ourselves against threat: what are yours? https://t.co/YTAh4IJ7FR",True,2.0,tweet,,
323,1.2046378637128417e+18,Wed Dec 11 05:43:42 +0000 2019,"(TW: Rape)

Most people approach rape allegations with scepticism, especially against those who are known to the survivor. It is high time we over came our patriarchal biases that enable real rapists to escape justice. #WednesdayWisdom #FIIMythBusting https://t.co/qHq9HrAjI6",True,2.0,tweet,,
324,1.204635681441616e+18,Wed Dec 11 05:35:02 +0000 2019,"It's important to have more #WomenInPolitics, ""so that we don’t continue building a society from a male perspective,"" according to this feminist #humanrights defender from Colombia. #GenerationEquality https://t.co/DrbMG4Mfzx",True,164.0,tweet,,
325,1.2046193154308383e+18,Wed Dec 11 04:30:00 +0000 2019,"At a time when women weren't allowed to step out of their houses, Janki Devi walked hundreds of miles to spread the message of freedom.

#IndianWomenInHistory

https://t.co/2fltQR3jyj",True,2.0,tweet,,
326,1.2046054944024535e+18,Wed Dec 11 03:35:05 +0000 2019,"Thank you to everyone who joined #GenerationEquality during #16Days of Activism and helped us #orangetheworld to show that we stand united to end violence against women!

We will not be silent until women and girls can live free from fear of violence.

Are you with us? https://t.co/xxBILKIeHT",True,230.0,tweet,,
327,1.2046042159953551e+18,Wed Dec 11 03:30:00 +0000 2019,"Woman actors are getting fewer dialogues and woman directors are making fewer movies. What's wrong with women's representation in #TeluguCinema ?

@thevinaygreen explains in this article:

https://t.co/14kHrFpELl",True,2.0,tweet,,
328,1.204575293119357e+18,Wed Dec 11 01:35:04 +0000 2019,"On #HumanRightsDay, #StandUp4HumanRights of #LGBTI persons. 

Together we have a responsibility to advocate for a world where everyone can enjoy equal #humanrights and a life free of discrimination. https://t.co/vXva0cON7Z",True,78.0,tweet,,
329,1.2045450886444196e+18,Tue Dec 10 23:35:03 +0000 2019,".

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.
.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

Silence is not consent.

Learn more:
https://t.co/UcQRszKw3S",True,1254.0,tweet,,
330,1.2045388413921976e+18,Tue Dec 10 23:10:13 +0000 2019,"RT @UNFCCC: At #COP25 today, @GretaThunberg &amp; @Luisamneubauer  remained silent &amp; asked youth activists from around the🌍to share how the #Cl…",False,0.0,tweet,,
331,1.2045148984133345e+18,Tue Dec 10 21:35:05 +0000 2019,"A global surge in authoritarian movements has caused backlash on women’s rights and people all around the world are raising up to say ""enough is enough."" #StandUp4HumanRights #16days via @nytimes 
https://t.co/YClGRLq2d2",True,87.0,tweet,,
332,1.2045075476061757e+18,Tue Dec 10 21:05:52 +0000 2019,"RT @SayNO_UNiTE: Today is #HumanRightsDay, marking the last day of the #16Days of Activism against Gender-Based Violence. Even though the f…",False,0.0,tweet,,
333,1.2044858304856924e+18,Tue Dec 10 19:39:34 +0000 2019,"RT @GretaThunberg: On human rights day, we call for climate action. The climate crisis is the biggest threat to human rights and human righ…",False,0.0,tweet,,
334,1.20447348263091e+18,Tue Dec 10 18:50:30 +0000 2019,Arundhati And The Fading Feminism In The Last Decade Of Telugu Cinema https://t.co/14kHrFpELl https://t.co/VKHvaIDf8o,False,0.0,tweet,,
335,1.2044724696435098e+18,Tue Dec 10 18:46:29 +0000 2019,Janki Devi: The Woman Who Took Part In Swadeshi Movement | #IndianWomenInHistory https://t.co/2fltQRkUWT https://t.co/IY2wjS5Jjs,False,0.0,tweet,,
336,1.2044709084648407e+18,Tue Dec 10 18:40:17 +0000 2019,How Do Newspapers Report Rape Cases In India? | #GBVinMedia https://t.co/94dXh7qrVZ https://t.co/UNzY6YQFhq,False,1.0,tweet,,
337,1.2044705235494216e+18,Tue Dec 10 18:38:45 +0000 2019,16. Start — or join — the conversation. #orangetheworld #16days #GenerationEquality https://t.co/57qq1Ug00J,False,33.0,tweet,1.2042167736519148e+18,17137628.0
338,1.204469937772933e+18,Tue Dec 10 18:36:25 +0000 2019,"RT @UNHumanRights: #YoungPeople must have the right to participate in decisions that affect them.

@ginamartinuk used the power of social m…",False,0.0,tweet,,
339,1.2044697988240302e+18,Tue Dec 10 18:35:52 +0000 2019,The Faces Of India’s Adivasi And Tribal Activism You Should Know https://t.co/LZ098dN2RH https://t.co/d0aMCIbM9U,False,2.0,tweet,,
340,1.204454534774481e+18,Tue Dec 10 17:35:13 +0000 2019,"No more discrimination. No more violence.
#StandUp4HumanRights of all women and girls with #GenerationEquality. https://t.co/mT1ii2DgLI #16days https://t.co/G8740YGlDK",True,93.0,tweet,,
341,1.2044532211729408e+18,Tue Dec 10 17:30:00 +0000 2019,"Women are usually the targets of image-based violence. Here are some ways to arm yourself against them!

#DigitalHifazat #16Days @CanadainIndia

https://t.co/ZheH4Xvzxp",True,0.0,tweet,,
342,1.2044381222489702e+18,Tue Dec 10 16:30:00 +0000 2019,"What is eco-feminism and why is it important? Read as #FIIReviews 'Staying Alive: Women, Ecology, and Development' by Vandana Shiva. 

#BookReview 

https://t.co/L7Wn7pMO8o",True,0.0,tweet,,
343,1.2044354537740943e+18,Tue Dec 10 16:19:24 +0000 2019,"RT @mbachelet: @GretaThunberg Talking to @GretaThunberg about the crucial importance of human rights in #ClimateChange discussions. 

The #…",False,0.0,tweet,,
344,1.2044243045255004e+18,Tue Dec 10 15:35:05 +0000 2019,"On #HumanRightsDay, we remember and celebrate Eleanor Roosevelt and the women who shaped the Universal Declaration of Human Rights: https://t.co/4kllEA99Xq via @UN https://t.co/ajKC1It80t",True,500.0,tweet,,
345,1.204423023681405e+18,Tue Dec 10 15:30:00 +0000 2019,"Women's relationship with visible work is marked by complexity. These three #RegionalFilms depict resilient protagonists who refuse to just be 'bahoos' and 'biwis'. 

https://t.co/iOVxPgBSC9",True,2.0,tweet,,
346,1.2044197705498214e+18,Tue Dec 10 15:17:04 +0000 2019,RT @Haiyya_Act: #HealthOverStigma's 8th commandment focuses on virginity &amp; the society's obsession with it. Gynaecs must place a societal n…,False,0.0,tweet,,
347,1.2044197224579727e+18,Tue Dec 10 15:16:53 +0000 2019,"RT @deflectca: @eQualitie Since 2016 we are protecting @FeminismInIndia, award-winning feminist media created to learn, educate and develop…",False,0.0,tweet,,
348,1.2044196853718753e+18,Tue Dec 10 15:16:44 +0000 2019,"RT @deflectca: Since 2016 we are protecting @FeminismInIndia, award-winning feminist media created to learn, educate and develop a feminist…",False,0.0,tweet,,
349,1.2044196628358963e+18,Tue Dec 10 15:16:39 +0000 2019,RT @danwibg: Sulochanabai Dongre: The Woman Who Advocated Birth-Control In Dalit Feminism | #IndianWomenInHistory https://t.co/3V3OmPdaxx v…,False,0.0,tweet,,
350,1.2044196281364234e+18,Tue Dec 10 15:16:31 +0000 2019,RT @danwibg: How To Make Sure Sexting Doesn’t Turn Into Image-Based Sexual Abuse | #DigitalHifazat https://t.co/ftTFNPABN9 via @FeminismInI…,False,0.0,tweet,,
351,1.2044194944052306e+18,Tue Dec 10 15:15:59 +0000 2019,"RT @FeminismInIndia: On #HumanRightsDay , let's look at some humans rights violations that were sponsored by the Indian state in 2019.

1.…",False,0.0,tweet,,
352,1.2044192172834365e+18,Tue Dec 10 15:14:53 +0000 2019,"RT @unwomenindia: Women's Rights are Human Rights!

On #HumanRightsDay and the conclusion of #16Days of Activism, India's Rashtrapati Bhava…",False,0.0,tweet,,
353,1.204416630886781e+18,Tue Dec 10 15:04:36 +0000 2019,"RT @FeminismInIndia: For the past #16Days, we've been talking about online violence and #DigitalHifazat with @CanadainIndia. We have shared…",False,0.0,tweet,,
354,1.2044079250804122e+18,Tue Dec 10 14:30:00 +0000 2019,"#BirthControl and women's education are just two of the things that Sulochanabai Dongre valued that our society still doesn't. 

#IndianWomenInHistory

https://t.co/KKyO9N7INY",True,1.0,tweet,,
355,1.2043999069134438e+18,Tue Dec 10 13:58:09 +0000 2019,"RT @UN_Women: Happy #HumanRightsDay! 

We stand with @UNHumanRights in empowering young people to take action and make their voices heard 📣…",False,0.0,tweet,,
356,1.2043995196575785e+18,Tue Dec 10 13:56:36 +0000 2019,"RT @antonioguterres: Young people are marching, organizing, and speaking out for their right to a future of peace, justice and equal opport…",False,0.0,tweet,,
357,1.204394101375996e+18,Tue Dec 10 13:35:04 +0000 2019,"It's 2019 and #humanrights violations continue to be committed each and every day. 

Let's take action beyond the last day of the #16days of Activism!

#HumanRightsDay https://t.co/0n1eh7bIPy",True,254.0,tweet,,
358,1.204392823291728e+18,Tue Dec 10 13:30:00 +0000 2019,"""The #FashionIndustry has become a toxic space of unrealistic body image and inappropriate marketing methods, nevertheless, with booming demand every other day."" - @niveditaaaaaa 

#MoodOfTheMonth

https://t.co/SnhFOU6Uh4",True,0.0,tweet,,
359,1.2043639019803484e+18,Tue Dec 10 11:35:04 +0000 2019,"Today is #HumanRightsDay. In 1995, @HillaryClinton delivered this powerful speech at the the @UN Fourth World Congress on Women in Beijing. #GenerationEquality https://t.co/rIgAfIZJ4X",True,1249.0,tweet,,
360,1.204362625871573e+18,Tue Dec 10 11:30:00 +0000 2019,"Trigger warning: Rape/Sexual violence

""When imprudent men like #DanielShravan ask women to “carry condoms” or “enjoy” their way out of a violent situation, they should be censured."" - @The_Silly_Wonka

https://t.co/RaqjuciZ9n",True,2.0,tweet,,
361,1.2043550764978258e+18,Tue Dec 10 11:00:00 +0000 2019,"""Here is a reminder of why the existing language of #WomenSafety in public spaces in India is problematic, and the ways in which we may reframe it."" - @SohelS28

https://t.co/QJx5uYBRtr",True,0.0,tweet,,
362,1.204347524527489e+18,Tue Dec 10 10:30:00 +0000 2019,"Durga Devi fought not only to repel the autocratic government from her homeland but shape the route to women's participation in the freedom struggle.

#IndianWomenInHistory

https://t.co/JoWrD7aZEM",True,1.0,tweet,,
363,1.2043423479552e+18,Tue Dec 10 10:09:26 +0000 2019,Has this campaign changed the way you think about the internet and women and non binary people's experiences of it? Tell us your thoughts below! #DigitalHifazat @CanadaInIndia,True,0.0,tweet,1.2043423451534008e+18,2247560024.0
364,1.2043423451534008e+18,Tue Dec 10 10:09:25 +0000 2019,"We also chatted about online violence and its many manifestations in a super-engaging twitter chat. Check it out below in this Twitter moment. #DigitalHifazat 
https://t.co/bno9ubN9gT",True,0.0,tweet,1.2043423416679752e+18,2247560024.0
365,1.2043423416679752e+18,Tue Dec 10 10:09:24 +0000 2019,"Finally, what tips have we shared this #16Days? Here are a few – from bots that block trolls, to making your browser history private so your abusive spouse can't spy on you. #DigitalHifazat https://t.co/Tbno2MDDNf",True,0.0,tweet,1.2043423233053368e+18,2247560024.0
366,1.2043423233053368e+18,Tue Dec 10 10:09:20 +0000 2019,"Rupsha's photo in a bikini was downloaded, morphed and put on porn sites without her knowledge. Before that, she received dozens of rape and death threats for posting a photo of her having a smoke with her husband during her wedding. #DigitalHifazat 
https://t.co/wCxjaLYJDa",True,1.0,tweet,1.2043423203399025e+18,2247560024.0
367,1.2043423203399025e+18,Tue Dec 10 10:09:19 +0000 2019,"Bijoya wrote in to us about the ongoing trauma she is facing after an ex boyfriend hacked into her account and posted a semi-private photo of her on her Facebook page. #DigitalHifazat 

https://t.co/LOh68xQ5u1",True,0.0,tweet,1.204342317273899e+18,2247560024.0
368,1.204342317273899e+18,Tue Dec 10 10:09:18 +0000 2019,"Nivedita spoke about how the wonderful new world of social media was marred for her when she started receiving rape threats. She was 16. #DigitalHifazat
https://t.co/EuqMi5OpS6",True,1.0,tweet,1.2043423146775962e+18,2247560024.0
369,1.2043423146775962e+18,Tue Dec 10 10:09:18 +0000 2019,"If you missed the stories and tips we shared, follow this thread as we share some of our top stories and digital security tips! #DigitalHifazat 👇🏿",True,0.0,tweet,1.204342312110678e+18,2247560024.0
370,1.204342312110678e+18,Tue Dec 10 10:09:17 +0000 2019,"One enduring point that comes through though, is that the more women &amp; nb ppl there are occupying the internet, the safer it becomes for these communities to freely access and use the internet! So go forth and occupy the internet – don't let the trolls beat you! #DigitalHifazat",True,0.0,tweet,1.2043423092082237e+18,2247560024.0
371,1.2043423092082237e+18,Tue Dec 10 10:09:16 +0000 2019,"But what constitutes online violence? #DigitalHifazat
https://t.co/zYP3EiwKvm",False,0.0,tweet,1.2043423066078126e+18,2247560024.0
372,1.2043423066078126e+18,Tue Dec 10 10:09:16 +0000 2019,"The internet is beset by power inequalities &amp; violence– same as the offline world. While the internet has proven to be an empowering space of expression, esp for those historically denied the freedom to express themselves, perps of online violence make this space treacherous.",True,1.0,tweet,1.2043423039947407e+18,2247560024.0
373,1.2043423039947407e+18,Tue Dec 10 10:09:15 +0000 2019,"For the past #16Days, we've been talking about online violence and #DigitalHifazat with @CanadainIndia. We have shared 7 experiences of online violence by women &amp; non-binary people, and also shared a series of digital security tips that can help make the internet a safer place.",True,6.0,tweet,,
374,1.2043415675713823e+18,Tue Dec 10 10:06:19 +0000 2019,"RT @japna_p: We will continue to use WhatsApp for private messaging, so please feel free to reach out to us for news, events, queries and j…",False,0.0,tweet,,
375,1.204341561158357e+18,Tue Dec 10 10:06:18 +0000 2019,"RT @japna_p: Going forward, we are shifting FII's news service to Telegram, in compliance with WhatsApp's new policies re bulk and auto mes…",False,0.0,tweet,,
376,1.2043415522328207e+18,Tue Dec 10 10:06:16 +0000 2019,"RT @japna_p: Today, FII's WhatsApp account was unbanned after more than 1.5 months. The moment we went online, we received these heartwarmi…",False,0.0,tweet,,
377,1.2043385689250857e+18,Tue Dec 10 09:54:25 +0000 2019,RT @internetfreedom: Free speech for half of the population isn't enough. A truly open and free internet must provide an enabling environme…,False,0.0,tweet,,
378,1.2043258698559857e+18,Tue Dec 10 09:03:57 +0000 2019,RT @LiveLawIndia: [Live Updates From Supreme Court] Kashmir -Article 370 Hearing https://t.co/hZMxW96XR2,False,0.0,tweet,,
379,1.2043185981282673e+18,Tue Dec 10 08:35:03 +0000 2019,Women are entitled to the full and equal enjoyment of all of their #humanrights and to be free from all forms of violence. https://t.co/wmnhk0nqIC #HumanRightsDay #16days https://t.co/jC3vtWnIWu,True,821.0,tweet,,
380,1.2043173260505784e+18,Tue Dec 10 08:30:00 +0000 2019,"We know about safe sex, but did you know about safe sexting?

Here are some tips to sext without fear of image-based violence!

@CanadainIndia #DigitalHifazat #16days

https://t.co/ZheH4Xvzxp",True,1.0,tweet,,
381,1.20431400140177e+18,Tue Dec 10 08:16:47 +0000 2019,"These are just few of the many instances of brazen abuse of state power that we've witnessed in this past year. The scale and frequency of such state-sponsored human right's violations is extremely worrying, and makes a complete mockery of democracy.",True,1.0,tweet,1.204309041146499e+18,2247560024.0
382,1.204309174475051e+18,Tue Dec 10 07:57:36 +0000 2019,"Our #DigitalHifazat campaign with @CanadainIndia focuses on online violence.

Do you know that India has a dedicated cyber crime unit to help fight online violence? If you wish to undertake police action, dial 155-260 to reach their helpline (9 AM - 6 PM) or visit the website! https://t.co/3avvkFtoxZ",True,4.0,tweet,,
383,1.204309041146499e+18,Tue Dec 10 07:57:05 +0000 2019,"On Aug29, the Brihanmumbai Municipal Corporation’s (BMC) approved a proposal to remove 2646 trees in Mumbai's Aarey forest, which is home to the members of the Warli Tribe. This was a violation of citizen's rights &amp; several ecological laws.",True,3.0,tweet,1.2043090355135488e+18,2247560024.0
384,1.2043090355135488e+18,Tue Dec 10 07:57:03 +0000 2019,"Trans people are now required to be certified by the district magistrate to have their identity recognised, and produce documentational proof of SRS to change their gender in legal documents - this is a gross violation of #HumanRights",True,2.0,tweet,1.2043090330264084e+18,2247560024.0
385,1.2043090330264084e+18,Tue Dec 10 07:57:03 +0000 2019,"4. On December 5, the #TransgenderBill2019 was made into a law after receiving President's assent. The law is transphobic and it violates several fundamental rights of trans people; it violates their right to self-determination that was guaranteed to them by the NALSA judgement.",True,5.0,tweet,1.204309031235416e+18,2247560024.0
386,1.204309031235416e+18,Tue Dec 10 07:57:02 +0000 2019,"Moreover, the Parliament passed the #CitizenshipAmendmentBill2019 today which is explicitly violates the of rights to equality and non-discrimination of Muslim people, as it provides citizenship only to non-muslim migrants from neighbouring states. #HumanRightsDay",True,3.0,tweet,1.2043090288781763e+18,2247560024.0
387,1.2043090288781763e+18,Tue Dec 10 07:57:02 +0000 2019,"3. The final list of #NRC released in Aug, 2019, excluded 1.9 million people, rendering nearly 6 percent of the population of Assam, at risk of statelessness.  Such arbitrary deprivation of citizenship is a gross human rights violation. #HumanRightsDay",True,5.0,tweet,1.204308009179943e+18,2247560024.0
388,1.204308009179943e+18,Tue Dec 10 07:52:59 +0000 2019,"More than 4000 people have been detained in Kashmir since Aug 5, and hundreds injured from pellet injuries. Educational institutions were shut for months and the economy in the region has been in a slump since. This gross violation of basic rights is continuing even today.",True,3.0,tweet,1.2043079418026598e+18,2247560024.0
389,1.2043079418026598e+18,Tue Dec 10 07:52:42 +0000 2019,"2. The abrogation of Article 370 of the Constitution by the Parliament on August 5, brought with it grave human rights violations in Kashmir. It initiated an indefinite communication blockade in the region, restrictions of  freedom of movement &amp; resulted in many unlawful arrests.",True,5.0,tweet,1.2043079295763046e+18,2247560024.0
390,1.2043079295763046e+18,Tue Dec 10 07:52:40 +0000 2019,"The arrests of 9 prominent human rights activists (Sudha Bharadwaj, Surendra Gadling, &amp; others) were justified on grounds of the provision of UAPA. Many of these activists were specifically targeted because of their work on behalf of some of India’s most vulnerable populations.",True,3.0,tweet,1.2043079273952297e+18,2247560024.0
391,1.2043079273952297e+18,Tue Dec 10 07:52:39 +0000 2019,"UAPA empowers officials to declare any individual a terrorist on mere suspicion by the state and police, and allows them to seize property without any court order, violating Article 14 and Article 21 of Indian constitution. #HumanRightsViolations",True,4.0,tweet,1.2043079256797594e+18,2247560024.0
392,1.2043079256797594e+18,Tue Dec 10 07:52:39 +0000 2019,"On #HumanRightsDay , let's look at some humans rights violations that were sponsored by the Indian state in 2019.

1. In August 2019, the Parliament passed the Unlawful Activities (Prevention) Amendment Bill 2019 (UAPA), which threatens the very idea of 'human rights protection'.",True,26.0,tweet,,
393,1.204302226656645e+18,Tue Dec 10 07:30:00 +0000 2019,"Colonization by reducing the identity of forest to commercial economy has paved the way for the displacement of local rights. 

Do you agree that ecology and women are interlinked?

#FIIReviews #BookReview

https://t.co/L7Wn7pvcJO",True,3.0,tweet,,
394,1.2042987631263457e+18,Tue Dec 10 07:16:14 +0000 2019,How To Make Sure Sexting Doesn’t Turn Into Image-Based Sexual Abuse | #DigitalHifazat https://t.co/ZheH4Xvzxp https://t.co/K1diZ7zSd7,False,2.0,tweet,,
395,1.2042735799420027e+18,Tue Dec 10 05:36:10 +0000 2019,"On #HumanRightsDay, our #TuesdayThoughts are the resilient words of human rights activist and lawyer, Sudha Bharadwaj, who was arrested by the Pune Police in 2018, in a coordinated effort to suppress the voices of dissent &amp; malign human rights activists in the country. #FIIQuotes https://t.co/fdkKjohsqI",True,54.0,tweet,,
396,1.2042732993264722e+18,Tue Dec 10 05:35:03 +0000 2019,"Happy #HumanRightsDay! 

We stand with @UNHumanRights in empowering young people to take action and make their voices heard 📣 https://t.co/i65g7m5nsp",True,743.0,tweet,,
397,1.204256927586218e+18,Tue Dec 10 04:30:00 +0000 2019,"Did you know about these films which talk about women's negotiation with #UnpaidLabour ?

Add these to your watch list!

https://t.co/iOVxPgBSC9",True,4.0,tweet,,
398,1.2042418281547612e+18,Tue Dec 10 03:30:00 +0000 2019,"Sulochanabai Dongre understood in the 1930s what many of us still don't understand: women's #ReproductiveRights . 

#IndianWomenInHistory

https://t.co/KKyO9N7INY",True,2.0,tweet,,
399,1.2042392046217503e+18,Tue Dec 10 03:19:34 +0000 2019,"RT @danwibg: Why Do Men Like Daniel Shravan, Want Women To Be “Raped Without Violence”? https://t.co/vtKdlJKs37 via @FeminismInIndia #India",False,0.0,tweet,,
400,1.2042392046217503e+18,Tue Dec 10 03:19:34 +0000 2019,"RT @danwibg: Why Do Men Like Daniel Shravan, Want Women To Be “Raped Without Violence”? https://t.co/vtKdlJKs37 via @FeminismInIndia #India",False,0.0,tweet,,
401,1.2042391950546002e+18,Tue Dec 10 03:19:32 +0000 2019,RT @danwibg: How Not To Talk About ‘Women’s Safety’ In Public Spaces https://t.co/CGIzQdZEOo via @FeminismInIndia #India,False,0.0,tweet,,
402,1.2042391861207245e+18,Tue Dec 10 03:19:30 +0000 2019,RT @danwibg: Durga Devi: The Revolutionary Who Led Bhagat Singh To Freedom  | #IndianWomenInHistory https://t.co/lfApN1jcDL via @FeminismIn…,False,0.0,tweet,,
403,1.2042290194341806e+18,Tue Dec 10 02:39:06 +0000 2019,"RT @UNICEF: “We need to start treating this crisis like a crisis.” 

@GretaThunberg joins thousands of young people marching for #ClimateAc…",False,0.0,tweet,,
404,1.204228001673683e+18,Tue Dec 10 02:35:03 +0000 2019,"Want to take action for women’s rights, but need ideas on how to get started? 

Reading material ahead of #HumanRightsDay. https://t.co/JNq90dqHwD",True,77.0,tweet,,
405,1.2042167736519148e+18,Tue Dec 10 01:50:26 +0000 2019,15. Educate the next generation. #orangetheworld #16days #GenerationEquality https://t.co/uCm5dHZA3w,False,125.0,tweet,1.2039631167589376e+18,17137628.0
406,1.2042057663428403e+18,Tue Dec 10 01:06:42 +0000 2019,"""You are never too small to make a difference.""
- @GretaThunberg 

#HumanRightsDay https://t.co/Lm4EY7d4Me",False,39.0,tweet,1.204182277028221e+18,17137628.0
407,1.2041994291773153e+18,Tue Dec 10 00:41:31 +0000 2019,"RT @unwomenjordan: From the right to equal pay for equal work to representation, women leaders in #Jordan engage @AminaJMohammed in a dialo…",False,0.0,tweet,,
408,1.2078065786504684e+18,,ThisHappened,,,hashtag,,
409,1.2077612850452603e+18,,WomenInSport,,,hashtag,,
410,1.20771471332651e+18,,LokSabha,,,hashtag,,
411,1.20771471332651e+18,,WomenInPolitics,,,hashtag,,
412,1.2076996123597496e+18,,IndiaRejectsCAA,,,hashtag,,
413,1.2076996123597496e+18,,IndiaRejectsNRC,,,hashtag,,
414,1.2076996123597496e+18,,PoliceStopViolence,,,hashtag,,
415,1.207684513486246e+18,,sexism,,,hashtag,,
416,1.2076706883388908e+18,,GenerationEquality,,,hashtag,,
417,1.2076694140505702e+18,,CAA,,,hashtag,,
418,1.2076694140505702e+18,,IndiaRejectsCAA,,,hashtag,,
419,1.2076694140505702e+18,,IndiaRejectsNRC,,,hashtag,,
420,1.2076543143043686e+18,,Islamophobic,,,hashtag,,
421,1.2076543143043686e+18,,CitizenshipAmendmentAct,,,hashtag,,
422,1.2076543143043686e+18,,IndiaRejectsCAA_NRC,,,hashtag,,
423,1.2076428473121137e+18,,IndiaAgainstCAA,,,hashtag,,
424,1.2076253841975337e+18,,gendergap20,,,hashtag,,
425,1.207624115932283e+18,,CitizenshipAmendmentAct,,,hashtag,,
426,1.207624115932283e+18,,JantarMantar,,,hashtag,,
427,1.207624115932283e+18,,IndiaGate,,,hashtag,,
428,1.2076165655475446e+18,,Muslims,,,hashtag,,
429,1.2076165655475446e+18,,CAA,,,hashtag,,
430,1.2076165655475446e+18,,IndiaRejectsCAA,,,hashtag,,
431,1.2076165655475446e+18,,IndiaRejectsNRC,,,hashtag,,
432,1.2076165655475446e+18,,PoliceStopViolence,,,hashtag,,
433,1.20759391679667e+18,,Fire,,,hashtag,,
434,1.20759391679667e+18,,NanditaDas,,,hashtag,,
435,1.20759391679667e+18,,ShabanaAzmi,,,hashtag,,
436,1.20759391679667e+18,,FIIReviews,,,hashtag,,
437,1.20759391679667e+18,,Bollywood,,,hashtag,,
438,1.2075800912131113e+18,,20teens,,,hashtag,,
439,1.2075788174405755e+18,,LokSabha,,,hashtag,,
440,1.2075788174405755e+18,,WomenInPolitics,,,hashtag,,
441,1.20757104531576e+18,,Delhi,,,hashtag,,
442,1.20757104531576e+18,,IndiaAgainstCAA,,,hashtag,,
443,1.207563716792705e+18,,feminism,,,hashtag,,
444,1.207563716792705e+18,,CitizenshipAmendmentAct,,,hashtag,,
445,1.207563716792705e+18,,IndiaRejectsCAA,,,hashtag,,
446,1.207563716792705e+18,,IndiaRejectsNRC,,,hashtag,,
447,1.207518418707968e+18,,Sexism,,,hashtag,,
448,1.207518418707968e+18,,workplacesafety,,,hashtag,,
449,1.2075033196372173e+18,,Socialmedia,,,hashtag,,
450,1.2075033196372173e+18,,celebrities,,,hashtag,,
451,1.2075033196372173e+18,,CAA,,,hashtag,,
452,1.2075033196372173e+18,,IndiaRejectsCAA_NRC,,,hashtag,,
453,1.2074894952911053e+18,,MigrantsDay,,,hashtag,,
454,1.2074894952911053e+18,,WomensProgress2019,,,hashtag,,
455,1.20744420084702e+18,,WomenCount,,,hashtag,,
456,1.20744420084702e+18,,WomensProgress2019,,,hashtag,,
457,1.20744420084702e+18,,MigrantsDay,,,hashtag,,
458,1.207353602634928e+18,,MigrantsDay,,,hashtag,,
459,1.207353602634928e+18,,WomensProgress2019,,,hashtag,,
460,1.207352325230256e+18,,CitizenshipAmendmentAct,,,hashtag,,
461,1.207352325230256e+18,,Chennai,,,hashtag,,
462,1.207352325230256e+18,,PoliceViolence,,,hashtag,,
463,1.207352325230256e+18,,IndiaRejectsCAA,,,hashtag,,
464,1.207352325230256e+18,,IndiaRejectsNRC,,,hashtag,,
465,1.207352325230256e+18,,PoliceStopViolence,,,hashtag,,
466,1.2073468861866598e+18,,Kashmir,,,hashtag,,
467,1.2073468861866598e+18,,AccheDinKahaanHai,,,hashtag,,
468,1.207337225362563e+18,,protest,,,hashtag,,
469,1.207322125578539e+18,,police,,,hashtag,,
470,1.207322125578539e+18,,violence,,,hashtag,,
471,1.207322125578539e+18,,IndiaRejectsCAA_NRC,,,hashtag,,
472,1.2073160603507343e+18,,CAAProtests,,,hashtag,,
473,1.2073160603507343e+18,,IndiansAgainstCAA,,,hashtag,,
474,1.2073070277997937e+18,,sexuality,,,hashtag,,
475,1.2073070277997937e+18,,Bollywood,,,hashtag,,
476,1.2073070277997937e+18,,homosexuality,,,hashtag,,
477,1.2073070277997937e+18,,FIIReviews,,,hashtag,,
478,1.2072919272441078e+18,,DelhiPolice,,,hashtag,,
479,1.2072919272441078e+18,,JamiaMilliaIslamia,,,hashtag,,
480,1.2072919272441078e+18,,protest,,,hashtag,,
481,1.2072866841460285e+18,,CitizenshipAmendmentAct,,,hashtag,,
482,1.2072630006101688e+18,,WomensProgress2019,,,hashtag,,
483,1.2072630006101688e+18,,MigrantsDay,,,hashtag,,
484,1.2072617269886198e+18,,EducationForAll,,,hashtag,,
485,1.207254179841839e+18,,BreastShaming,,,hashtag,,
486,1.207254179841839e+18,,BodyShaming,,,hashtag,,
487,1.207231527978799e+18,,Bengaluru,,,hashtag,,
488,1.207231527978799e+18,,protest,,,hashtag,,
489,1.207231527978799e+18,,policeviolence,,,hashtag,,
490,1.207231527978799e+18,,IndiaRejectsCAA,,,hashtag,,
491,1.207231527978799e+18,,IndiaRejectsNRC,,,hashtag,,
492,1.207231527978799e+18,,PoliceStopViolence,,,hashtag,,
493,1.2072176981800755e+18,,CEDAW,,,hashtag,,
